Open,High,Low,Close,Volume,Turnover
20429.31,20434.84,20398.5,20398.5,153.0,1536.5
20399.2,20420.42,20379.22,20418.05,163.0,1636.53
20418.71,20447.17,20417.87,20433.12,132.0,1321.38
20432.84,20435.09,20397.38,20400.34,127.0,1279.95
20399.59,20433.15,20398.74,20430.48,96.0,966.15
20426.86,20436.32,20421.76,20431.82,89.0,894.8
20433.8,20439.21,20415.54,20436.82,107.0,1077.51
20437.41,20486.75,20437.41,20486.75,135.0,1357.78
20488.97,20493.86,20463.06,20465.77,103.0,1030.86
20466.62,20471.61,20446.16,20450.3,83.0,838.98
20450.15,20453.6,20411.75,20417.47,95.0,958.82
20419.32,20420.78,20382.09,20389.75,112.0,1122.34
20388.42,20403.24,20386.79,20394.08,70.0,707.5
20394.08,20394.98,20344.38,20352.29,130.0,1308.38
20352.29,20352.29,20317.58,20317.79,122.0,1226.07
20316.99,20339.26,20308.7,20329.68,89.0,899.66
20331.3,20332.14,20318.24,20320.45,61.0,613.55
20320.19,20322.03,20312.68,20315.95,79.0,798.46
20316.1,20328.64,20313.99,20327.28,62.0,629.0
20327.28,20330.01,20305.81,20321.43,167.0,1671.33
20321.28,20347.98,20306.88,20347.98,105.0,1055.88
20349.45,20359.24,20325.31,20326.64,103.0,1035.08
20326.94,20335.72,20303.55,20334.17,104.0,1040.46
20335.45,20363.25,20328.98,20361.79,97.0,976.49
20360.76,20378.7,20341.58,20369.41,152.0,1520.77
20371.63,20387.36,20364.92,20378.52,106.0,1065.18
20380.81,20414.23,20378.1,20413.43,99.0,996.91
20413.48,20433.88,20404.1,20427.76,130.0,1302.3
20429.61,20515.69,20425.57,20515.69,198.0,1980.8
20515.69,20527.94,20494.69,20515.0,147.0,1471.43
20513.53,20517.11,20473.0,20473.0,121.0,1219.44
20472.41,20496.12,20458.29,20477.43,118.0,1181.68
20478.71,20479.67,20447.44,20455.07,97.0,972.3
20455.01,20470.13,20444.92,20449.39,85.0,851.18
20447.66,20482.24,20440.58,20478.78,107.0,1073.95
20476.5,20501.07,20475.66,20496.59,93.0,931.88
20496.16,20496.16,20461.08,20467.14,86.0,860.27
20467.37,20469.7,20446.31,20447.45,82.0,829.73
20447.34,20459.46,20434.18,20457.08,93.0,938.18
20455.42,20462.11,20446.43,20450.27,91.0,919.13
20449.53,20464.03,20445.46,20449.22,91.0,917.48
20447.47,20451.81,20429.64,20448.0,97.0,978.54
20448.75,20449.56,20429.24,20429.42,78.0,785.56
20428.58,20449.9,20426.16,20426.6,99.0,998.44
20426.45,20428.21,20397.05,20421.6,132.0,1320.02
20421.73,20432.76,20418.26,20425.46,93.0,935.59
20423.93,20440.01,20423.93,20435.55,94.0,944.18
20436.17,20446.25,20423.76,20445.03,106.0,1061.2
20443.59,20448.78,20434.92,20447.59,93.0,932.66
20447.84,20452.58,20429.64,20441.19,107.0,1071.68
20442.05,20448.49,20433.78,20439.79,109.0,1096.93
20440.12,20442.54,20423.94,20430.17,113.0,1137.62
20428.72,20466.63,20428.06,20465.83,170.0,1706.62
20464.57,20478.76,20459.06,20477.8,148.0,1480.77
20476.21,20490.42,20465.94,20470.06,660.0,6608.48
20420.14,20428.0,20369.48,20387.45,734.0,7346.89
20387.45,20462.59,20377.3,20449.28,424.0,4242.02
20449.28,20507.92,20449.28,20470.47,414.0,4141.89
20470.47,20498.97,20454.5,20461.15,326.0,3262.48
20461.15,20498.54,20451.12,20498.54,320.0,3201.71
20498.54,20509.62,20422.76,20429.09,287.0,2872.26
20429.09,20439.49,20386.31,20394.02,257.0,2579.28
20394.02,20394.45,20362.69,20386.78,240.0,2404.0
20386.78,20397.62,20361.13,20361.13,180.0,1807.28
20361.13,20379.65,20298.67,20301.27,239.0,2395.51
20301.27,20331.95,20295.5,20329.15,183.0,1834.68
20329.15,20329.67,20260.7,20269.04,187.0,1877.93
20269.67,20283.87,20251.6,20251.6,171.0,1715.41
20251.21,20254.22,20239.82,20247.33,174.0,1749.88
20247.33,20247.33,20214.51,20215.4,161.0,1615.7
20215.4,20217.75,20169.51,20179.95,228.0,2289.59
20179.95,20206.42,20173.46,20204.4,132.0,1320.63
20204.4,20207.17,20174.7,20187.06,140.0,1407.05
20187.06,20194.59,20175.15,20180.81,122.0,1221.39
20180.81,20185.59,20142.41,20160.15,165.0,1657.1
20160.15,20217.86,20159.68,20217.86,117.0,1177.32
20218.53,20222.22,20185.79,20186.05,92.0,924.73
20186.05,20195.09,20159.33,20159.7,102.0,1024.14
20159.7,20161.91,20145.69,20154.33,104.0,1046.73
20154.33,20188.56,20154.33,20170.19,85.0,853.86
20170.19,20205.8,20170.17,20205.8,83.0,836.84
20205.8,20213.85,20189.71,20197.1,78.0,780.82
20197.1,20203.59,20186.38,20197.91,60.0,600.65
20197.91,20207.21,20189.74,20202.65,56.0,565.63
20202.65,20202.65,20185.55,20187.37,59.0,590.62
20187.37,20187.37,20126.04,20130.08,186.0,1868.42
20130.08,20152.29,20128.92,20149.53,108.0,1089.83
20149.53,20173.43,20121.68,20121.68,127.0,1272.12
20122.44,20138.94,20109.38,20138.47,129.0,1297.57
20138.47,20177.39,20137.92,20150.48,113.0,1136.11
20151.75,20164.63,20137.58,20139.08,89.0,897.48
20139.08,20143.23,20129.25,20135.44,84.0,848.3
20133.22,20142.44,20112.2,20137.46,116.0,1168.98
20137.46,20138.98,20123.91,20127.26,87.0,879.9
20127.26,20132.56,20116.41,20116.99,84.0,845.98
20116.99,20125.25,20098.27,20100.83,104.0,1049.41
20101.81,20124.7,20097.57,20124.1,109.0,1092.27
20124.1,20126.85,20099.37,20124.35,128.0,1288.8
20124.35,20138.12,20112.1,20119.98,114.0,1149.66
20119.98,20145.1,20119.98,20126.55,107.0,1070.7
20126.55,20138.43,20098.36,20100.06,111.0,1112.4
20100.06,20106.34,20083.15,20091.44,125.0,1254.16
20091.44,20094.93,20081.85,20090.66,111.0,1113.75
20090.66,20092.68,20037.51,20039.78,172.0,1723.37
20039.78,20043.18,19998.4,20001.3,188.0,1889.85
20001.3,20020.35,19995.44,20004.94,172.0,1727.91
20004.94,20006.81,19992.74,19995.5,120.0,1209.81
19995.5,20042.02,19989.62,20041.77,163.0,1634.53
20044.69,20049.74,20015.65,20020.51,145.0,1455.82
20021.65,20068.28,20021.65,20063.22,140.0,1403.34
20063.22,20067.43,20043.42,20062.16,111.0,1111.69
20062.16,20086.09,20045.18,20073.94,132.0,1322.62
20073.94,20078.39,20058.74,20060.45,107.0,1079.77
20060.45,20064.35,20051.03,20056.59,114.0,1145.6
20056.59,20079.98,20052.05,20077.03,135.0,1351.63
20075.65,20103.59,20074.51,20090.7,149.0,1491.08
20090.7,20109.45,20081.03,20095.36,153.0,1538.39
20095.36,20106.72,20086.31,20090.3,149.0,1498.46
20090.0,20098.25,20073.08,20079.44,178.0,1782.79
20078.31,20093.88,20068.64,20085.17,211.0,2114.71
20085.17,20112.1,20082.96,20112.1,837.0,8377.8
20115.56,20121.05,20067.98,20110.51,697.0,6975.26
20112.19,20155.21,20088.94,20120.6,368.0,3680.57
20123.29,20147.02,20111.59,20125.27,317.0,3171.06
20122.4,20158.44,20116.18,20157.28,317.0,3174.9
20157.53,20160.03,20121.32,20152.88,274.0,2740.5
20153.88,20204.97,20140.18,20195.28,245.0,2457.28
20195.79,20285.12,20182.15,20285.12,291.0,2910.54
20283.35,20286.09,20238.47,20247.66,262.0,2620.53
20247.33,20254.91,20197.71,20197.71,202.0,2029.48
20197.94,20197.94,20158.91,20161.71,208.0,2082.29
20161.99,20173.16,20155.6,20164.95,142.0,1421.59
20164.95,20172.94,20136.83,20136.83,136.0,1369.59
20134.48,20136.21,20072.24,20077.64,183.0,1832.49
20078.69,20099.35,20077.53,20096.23,117.0,1170.99
20096.93,20096.93,20071.67,20084.2,115.0,1154.24
20083.92,20120.72,20077.3,20120.42,134.0,1346.97
20121.06,20122.48,20096.34,20099.79,93.0,930.17
20099.13,20112.35,20083.2,20083.86,94.0,940.28
20084.49,20099.31,20081.4,20098.55,86.0,867.25
20098.55,20109.71,20090.69,20101.87,80.0,803.55
20101.93,20175.4,20101.35,20172.01,146.0,1468.56
20170.54,20195.86,20157.13,20157.6,107.0,1071.21
20159.46,20159.46,20124.62,20127.97,85.0,858.37
20127.48,20150.04,20117.69,20150.04,103.0,1031.93
20150.46,20184.03,20144.44,20184.03,114.0,1140.63
20183.39,20234.58,20179.99,20231.01,139.0,1397.8
20232.2,20232.2,20210.07,20224.74,80.0,809.01
20226.65,20234.64,20219.65,20225.25,60.0,605.69
20225.25,20225.25,20214.25,20222.29,49.0,491.56
20221.49,20243.5,20221.13,20240.98,74.0,742.41
20240.98,20261.33,20210.41,20211.75,160.0,1609.61
20211.75,20211.75,20188.49,20204.17,105.0,1052.57
20204.17,20215.15,20198.43,20210.72,108.0,1082.19
20209.59,20209.59,20179.25,20193.35,92.0,929.45
20191.35,20194.8,20175.82,20176.27,72.0,726.71
20178.38,20178.38,20156.38,20163.41,83.0,840.0
20161.29,20162.33,20139.48,20152.77,98.0,989.36
20152.9,20154.6,20132.92,20134.56,86.0,869.39
20133.79,20141.8,20116.91,20124.77,83.0,833.96
20124.95,20138.25,20113.8,20114.0,99.0,992.52
20114.12,20145.27,20113.37,20145.27,98.0,980.2
20145.91,20164.09,20142.94,20162.97,93.0,932.43
20162.5,20184.83,20159.46,20166.67,127.0,1273.05
20166.8,20169.77,20152.01,20168.68,92.0,925.67
20169.95,20179.78,20158.02,20169.21,97.0,974.2
20169.53,20172.12,20142.42,20142.42,98.0,980.95
20139.79,20139.79,20119.62,20121.03,95.0,958.2
20117.53,20148.76,20117.09,20146.9,84.0,844.34
20146.54,20149.68,20135.5,20146.55,72.0,729.36
20149.89,20158.48,20143.1,20156.84,93.0,932.55
20156.84,20176.07,20153.04,20172.34,81.0,816.88
20167.36,20207.73,20167.12,20207.26,128.0,1285.96
20201.34,20240.89,20198.13,20239.99,131.0,1319.16
20239.62,20240.66,20211.88,20219.64,97.0,975.53
20217.56,20227.15,20212.65,20217.2,91.0,915.3
20220.49,20237.97,20199.81,20232.95,132.0,1328.96
20234.51,20234.51,20217.88,20218.43,84.0,842.09
20218.75,20370.74,20217.87,20322.68,364.0,3645.38
20319.26,20322.82,20283.93,20297.54,139.0,1399.6
20296.99,20322.39,20289.7,20303.53,133.0,1333.24
20304.16,20304.16,20256.48,20262.61,127.0,1275.34
20260.79,20261.43,20228.45,20237.98,146.0,1465.2
20235.82,20250.31,20231.55,20246.59,137.0,1378.07
20246.72,20277.36,20233.32,20272.31,179.0,1793.27
20274.77,20279.63,20254.17,20256.25,174.0,1747.08
20257.57,20259.42,20171.27,20171.27,913.0,9135.22
20272.22,20272.22,20183.26,20212.89,661.0,6619.43
20211.66,20211.66,20095.68,20098.25,356.0,3563.59
20100.25,20116.23,20089.52,20101.62,321.0,3219.36
20100.52,20118.68,20048.37,20051.14,276.0,2763.6
20051.14,20051.14,20002.65,20019.08,300.0,3009.24
20018.07,20018.07,19911.49,19911.49,296.0,2969.43
19911.35,19930.38,19891.09,19891.09,231.0,2318.7
19891.09,19948.56,19890.76,19947.88,232.0,2322.39
19946.06,19966.25,19940.41,19952.0,178.0,1786.5
19952.28,20020.4,19948.38,20020.4,189.0,1893.37
20022.81,20029.22,19980.64,19992.06,150.0,1509.4
19991.41,20053.99,19989.77,20040.99,149.0,1491.18
20041.7,20074.59,20029.61,20065.63,164.0,1648.66
20064.59,20070.68,20021.58,20024.26,155.0,1555.09
20025.35,20038.66,19998.05,20004.7,126.0,1269.7
20004.1,20015.82,19977.98,19977.98,112.0,1128.74
19979.24,20002.36,19979.24,20002.36,91.0,910.64
20002.15,20004.56,19983.98,19989.49,97.0,972.81
19987.66,19988.04,19972.75,19979.23,100.0,1000.37
19977.78,19977.78,19934.99,19938.4,113.0,1137.77
19937.47,19945.81,19922.13,19941.74,77.0,778.42
19939.32,19943.96,19917.37,19919.5,87.0,872.68
19919.5,19989.19,19919.5,19989.19,118.0,1189.97
19989.2,20037.03,19987.75,20032.51,116.0,1168.94
20031.97,20121.35,20029.11,20120.83,181.0,1811.17
20119.3,20123.17,20087.08,20089.71,103.0,1036.1
20089.85,20150.16,20087.76,20143.46,109.0,1098.28
20142.68,20143.91,20122.75,20127.11,85.0,856.71
20126.56,20130.35,20111.94,20126.08,61.0,611.22
20126.67,20155.57,20123.63,20145.8,72.0,728.92
20145.8,20145.8,20064.97,20083.25,187.0,1873.25
20083.25,20095.39,20068.7,20075.3,100.0,1009.1
20075.5,20088.98,20041.76,20041.76,93.0,935.31
20042.16,20044.39,20028.83,20041.63,92.0,928.82
20041.16,20048.98,20034.08,20041.45,82.0,824.23
20042.07,20042.07,20008.83,20020.73,92.0,928.16
20022.39,20044.84,20022.39,20037.92,90.0,902.36
20038.05,20062.87,20031.2,20031.52,93.0,935.59
20030.25,20045.87,20021.09,20040.96,94.0,946.32
20040.31,20049.55,20028.33,20028.33,76.0,761.78
20026.86,20026.86,19982.89,19983.15,122.0,1225.53
19983.9,19995.61,19978.12,19993.9,101.0,1011.14
19993.9,19999.94,19969.82,19972.7,91.0,914.86
19972.41,19982.45,19953.34,19956.48,89.0,891.99
19957.59,19973.54,19953.63,19962.3,107.0,1073.69
19961.74,19981.27,19958.34,19976.83,85.0,859.63
19977.71,19985.83,19964.17,19983.48,98.0,989.85
19985.28,20006.71,19978.02,19983.86,98.0,985.91
19981.89,19986.01,19960.88,19960.88,84.0,844.66
19961.26,19981.48,19961.26,19978.72,76.0,768.59
19978.67,20005.17,19973.24,19986.82,81.0,815.06
19987.35,20005.28,19984.92,19993.38,72.0,722.89
19991.28,19995.64,19984.24,19990.78,63.0,633.74
19988.67,20021.39,19988.49,20015.08,90.0,909.98
20015.27,20025.4,20008.53,20012.84,104.0,1041.81
20011.6,20027.61,19996.8,20023.36,103.0,1034.59
20023.36,20030.68,20012.32,20026.11,77.0,778.64
20025.59,20056.85,20021.79,20036.31,108.0,1086.73
20044.15,20060.39,20031.16,20050.55,93.0,933.68
20050.2,20074.0,20043.69,20072.38,100.0,1008.08
20073.18,20083.23,20066.9,20068.74,124.0,1243.68
20069.61,20090.1,20063.82,20084.83,127.0,1273.36
20084.83,20098.9,20076.13,20096.61,119.0,1195.56
20087.12,20112.6,20087.12,20106.01,167.0,1673.92
20098.43,20133.29,20098.43,20130.35,187.0,1872.32
20131.66,20131.71,20087.19,20116.2,642.0,6429.02
20646.06,20746.01,20646.06,20746.01,1245.0,12457.6
20748.11,20774.42,20686.8,20688.68,562.0,5628.62
20688.68,20759.96,20688.68,20744.76,516.0,5160.91
20744.76,20779.75,20718.23,20724.19,421.0,4217.66
20721.62,20762.41,20696.28,20698.15,356.0,3569.26
20697.06,20733.18,20685.75,20691.39,323.0,3232.06
20691.21,20734.62,20686.33,20730.53,330.0,3307.6
20731.03,20758.53,20700.39,20701.7,271.0,2718.85
20702.58,20726.23,20671.95,20674.08,231.0,2319.11
20672.14,20721.06,20672.14,20703.0,237.0,2379.54
20700.49,20739.44,20698.71,20739.44,271.0,2717.65
20735.68,20742.43,20721.41,20732.16,183.0,1839.45
20730.8,20737.9,20702.71,20712.81,184.0,1846.1
20711.95,20712.87,20671.05,20705.37,196.0,1960.66
20706.25,20706.25,20652.42,20652.42,145.0,1450.04
20649.72,20681.79,20632.1,20671.76,169.0,1692.7
20669.76,20671.52,20648.43,20648.43,121.0,1216.59
20647.93,20647.93,20622.29,20624.95,155.0,1552.48
20625.08,20650.05,20612.67,20643.41,135.0,1353.32
20643.33,20682.99,20643.33,20664.97,133.0,1335.87
20664.65,20665.75,20642.8,20644.75,99.0,996.09
20645.09,20678.81,20642.04,20672.6,116.0,1161.46
20672.47,20682.15,20664.56,20677.72,83.0,839.69
20678.5,20706.94,20670.84,20702.44,127.0,1277.79
20702.44,20713.09,20697.18,20705.65,135.0,1357.01
20705.65,20706.26,20686.31,20696.26,72.0,725.01
20696.11,20698.64,20678.74,20689.27,58.0,587.38
20689.27,20696.85,20677.99,20686.89,65.0,654.42
20686.92,20695.85,20681.1,20681.1,55.0,551.27
20681.06,20685.28,20664.42,20672.8,67.0,679.88
20672.8,20672.8,20634.08,20634.35,135.0,1359.89
20633.69,20654.81,20626.53,20635.4,99.0,997.27
20637.94,20659.3,20637.65,20649.57,107.0,1078.75
20651.75,20673.0,20646.28,20660.95,122.0,1228.03
20660.95,20660.95,20627.65,20627.65,111.0,1114.91
20627.97,20629.91,20593.26,20593.26,103.0,1037.41
20592.76,20609.71,20573.46,20573.46,138.0,1385.6
20576.08,20580.26,20562.02,20564.64,110.0,1107.82
20564.86,20567.42,20539.06,20561.61,124.0,1242.66
20560.69,20569.87,20517.72,20529.08,114.0,1143.34
20529.08,20561.82,20524.67,20556.2,110.0,1104.73
20557.03,20582.86,20556.5,20573.2,118.0,1188.95
20573.52,20595.83,20571.04,20579.73,104.0,1049.04
20578.26,20579.77,20526.8,20531.51,123.0,1233.14
20531.72,20541.08,20499.08,20509.68,105.0,1057.94
20507.62,20536.56,20504.46,20515.56,100.0,1009.3
20509.5,20525.43,20507.63,20518.43,76.0,768.37
20517.85,20527.15,20494.15,20525.23,109.0,1099.49
20525.55,20527.05,20502.34,20520.5,88.0,880.84
20520.25,20535.06,20510.98,20513.95,98.0,985.02
20512.46,20544.12,20512.12,20542.56,83.0,831.73
20541.46,20545.23,20516.45,20520.55,75.0,755.05
20521.7,20556.09,20517.84,20552.29,105.0,1054.75
20552.83,20571.0,20551.32,20565.01,123.0,1234.39
20565.01,20567.67,20554.11,20558.1,113.0,1139.7
20559.17,20578.87,20545.34,20578.87,95.0,959.36
20577.16,20583.7,20555.85,20555.85,96.0,969.69
20555.81,20570.66,20545.84,20551.43,102.0,1028.05
20554.17,20559.18,20548.19,20551.99,106.0,1069.98
20550.57,20569.25,20548.59,20558.21,104.0,1049.53
20558.12,20594.32,20557.21,20592.93,142.0,1421.05
20591.07,20606.17,20586.62,20595.4,148.0,1489.68
20592.32,20601.24,20582.01,20600.32,141.0,1417.02
20596.51,20604.12,20587.12,20597.22,174.0,1742.32
20604.65,20662.32,20585.4,20652.29,271.0,2716.27
20656.48,20697.36,20653.43,20697.36,831.0,8318.07
20933.5,20960.13,20885.02,20901.21,912.0,9128.8
20888.57,20957.26,20888.57,20946.85,587.0,5879.94
20932.99,20978.44,20928.76,20978.35,460.0,4603.14
20978.35,20979.16,20923.44,20923.44,331.0,3314.1
20904.35,20948.84,20904.35,20920.69,305.0,3056.65
20902.88,20934.28,20902.88,20919.17,278.0,2788.79
20900.46,20953.18,20900.46,20940.09,296.0,2960.73
20924.94,20963.54,20924.94,20928.65,226.0,2260.19
20914.36,20951.06,20914.36,20951.06,222.0,2221.05
20951.06,21089.36,20936.86,21084.93,424.0,4243.33
21072.35,21167.14,21072.35,21120.33,442.0,4422.73
21105.51,21125.93,21080.25,21080.36,251.0,2515.07
21065.91,21090.47,21065.91,21087.65,166.0,1666.3
21074.77,21118.19,21074.77,21109.01,256.0,2567.5
21094.89,21128.63,21085.79,21127.4,196.0,1961.92
21111.11,21137.97,21107.21,21121.71,219.0,2191.79
21121.71,21148.04,21105.4,21134.77,199.0,1991.57
21119.34,21134.27,21109.34,21129.63,178.0,1787.66
21110.99,21127.08,21094.01,21094.45,160.0,1604.83
21078.94,21104.55,21046.13,21046.13,192.0,1924.29
21036.25,21073.38,21023.94,21070.44,152.0,1528.02
21070.44,21087.07,21056.05,21072.37,110.0,1109.69
21053.4,21088.03,21053.4,21087.17,115.0,1150.52
21068.48,21088.83,21049.24,21051.16,114.0,1143.81
21051.16,21073.43,21035.88,21069.84,89.0,890.98
21054.17,21087.29,21054.17,21087.1,101.0,1013.74
21070.42,21095.69,21070.42,21094.66,95.0,957.76
21078.26,21099.42,21078.26,21088.34,86.0,868.63
21078.36,21099.73,21078.36,21097.13,85.0,856.34
21087.66,21104.81,21079.07,21084.54,85.0,851.04
21084.54,21135.71,21083.55,21132.04,249.0,2492.33
21118.66,21139.76,21116.29,21137.8,140.0,1400.46
21121.2,21144.7,21121.2,21136.47,133.0,1333.72
21122.18,21147.83,21118.43,21126.33,118.0,1180.15
21109.42,21131.84,21080.65,21088.57,127.0,1272.93
21075.92,21102.29,21075.92,21089.6,124.0,1249.88
21075.06,21106.07,21075.06,21101.82,117.0,1174.51
21089.34,21113.35,21082.39,21096.56,134.0,1341.8
21083.4,21105.57,21082.43,21086.15,113.0,1136.78
21072.12,21093.71,21071.55,21088.44,117.0,1176.01
21072.33,21102.9,21059.82,21063.4,150.0,1505.13
21051.62,21087.25,21051.62,21084.69,122.0,1220.25
21076.04,21100.86,21069.98,21085.94,118.0,1187.67
21071.74,21106.03,21071.74,21103.49,118.0,1188.59
21089.86,21121.57,21089.86,21121.57,135.0,1355.45
21103.35,21127.58,21103.35,21119.35,124.0,1242.62
21105.86,21126.49,21105.86,21110.79,92.0,923.05
21098.73,21120.14,21098.73,21108.68,90.0,904.85
21094.25,21114.28,21094.25,21101.3,99.0,999.2
21089.07,21120.29,21089.07,21117.1,117.0,1174.36
21102.24,21124.96,21102.24,21122.32,96.0,960.47
21107.7,21134.24,21107.7,21126.32,117.0,1177.78
21116.3,21134.95,21099.69,21104.44,129.0,1293.84
21104.44,21139.74,21095.44,21139.27,124.0,1246.51
21123.6,21169.08,21123.6,21160.5,202.0,2021.45
21142.99,21164.38,21117.94,21130.54,128.0,1288.91
21116.79,21139.08,21114.72,21121.16,114.0,1139.99
21111.02,21131.46,21109.23,21116.97,139.0,1396.28
21103.2,21126.43,21098.3,21099.97,133.0,1339.48
21087.97,21110.1,21087.97,21106.66,118.0,1184.66
21091.83,21113.34,21091.56,21097.9,163.0,1636.73
21082.73,21117.24,21082.73,21109.08,140.0,1408.08
21099.05,21116.41,21099.05,21110.92,153.0,1536.96
21098.28,21116.96,21093.24,21101.0,200.0,2002.56
21090.92,21133.6,21090.92,21124.62,248.0,2481.17
21114.36,21130.09,21102.21,21123.93,777.0,7775.77
21106.41,21106.41,21029.72,21075.7,1198.0,11986.32
21078.03,21103.0,21030.91,21103.0,462.0,4627.19
21103.0,21171.7,21103.0,21171.54,480.0,4808.49
21167.3,21184.88,21091.87,21096.46,403.0,4031.46
21097.87,21097.87,21055.07,21063.62,336.0,3366.73
21057.36,21078.22,21042.01,21075.64,272.0,2726.58
21077.69,21104.02,21046.57,21104.02,274.0,2744.87
21101.68,21120.95,21082.4,21111.6,252.0,2528.69
21111.6,21167.32,21111.6,21160.19,247.0,2470.32
21161.11,21169.49,21155.38,21156.72,213.0,2138.79
21158.0,21179.9,21144.12,21145.04,201.0,2017.41
21145.96,21153.06,21129.32,21152.98,175.0,1757.41
21151.53,21177.14,21147.79,21148.59,197.0,1974.9
21147.37,21158.09,21118.39,21155.69,154.0,1545.56
21155.69,21166.83,21147.74,21163.11,141.0,1419.35
21165.31,21201.03,21155.0,21155.21,215.0,2152.73
21155.05,21167.13,21132.7,21138.44,133.0,1336.61
21141.95,21235.18,21139.49,21232.3,217.0,2178.51
21232.3,21259.5,21212.13,21215.75,187.0,1872.75
21214.75,21239.08,21214.58,21226.38,184.0,1842.19
21224.97,21228.56,21170.54,21173.93,165.0,1658.73
21173.33,21193.64,21167.96,21168.43,131.0,1315.84
21168.43,21169.08,21146.76,21159.82,150.0,1500.02
21161.78,21163.49,21136.5,21157.85,116.0,1168.49
21158.98,21181.98,21158.3,21169.8,104.0,1049.71
21170.27,21190.57,21166.28,21180.98,94.0,945.48
21180.98,21201.44,21180.98,21199.85,82.0,822.34
21200.64,21208.63,21197.96,21207.2,99.0,999.62
21207.3,21224.09,21204.11,21210.85,102.0,1025.55
21211.5,21223.94,21209.28,21215.26,79.0,793.63
21215.26,21278.77,21215.26,21254.44,330.0,3309.02
21255.43,21275.91,21250.36,21274.72,239.0,2393.56
21274.72,21287.02,21253.03,21259.67,187.0,1871.09
21260.87,21266.51,21247.44,21250.44,159.0,1597.02
21251.0,21276.88,21221.0,21270.92,193.0,1936.52
21269.96,21331.46,21269.96,21329.1,225.0,2259.8
21329.62,21340.31,21303.18,21304.64,186.0,1863.82
21305.86,21326.35,21301.71,21313.58,158.0,1588.95
21314.76,21318.06,21285.51,21286.01,175.0,1755.88
21286.32,21339.43,21285.99,21323.72,232.0,2327.1
21322.94,21344.74,21318.24,21321.89,175.0,1752.9
21318.31,21329.19,21317.1,21323.22,138.0,1383.66
21325.4,21327.38,21310.39,21315.53,178.0,1785.52
21318.02,21341.39,21314.37,21319.12,190.0,1901.2
21318.32,21343.07,21317.48,21343.07,171.0,1712.59
21343.07,21350.96,21319.08,21326.8,164.0,1643.34
21326.69,21360.72,21325.39,21359.88,200.0,2000.38
21361.69,21414.23,21356.64,21413.58,241.0,2419.81
21414.34,21414.86,21390.26,21390.26,202.0,2020.59
